date,store_id,product_id,opening_stock,quantity_received,quantity_used,quantity_wasted,closing_stock,demand_qty,lost_demand_qty,stockout_flag,reorder_point
2025-01-01,S01,P01,307.2,0.0,41.53,0.0,265.67,41.53,0.0,0,378.8
2025-01-02,S01,P01,265.67,0.0,42.49,0.0,223.19,42.49,0.0,0,374.9
2025-01-03,S01,P01,223.19,0.0,51.37,0.0,171.82,51.37,0.0,0,378.5
2025-01-04,S01,P01,171.82,0.0,57.16,0.0,114.66,57.16,0.0,0,386.4
2025-01-05,S01,P01,967.06,852.4,62.32,0.0,904.74,62.32,0.0,0,397.6
2025-01-06,S01,P01,904.74,0.0,51.64,0.0,853.11,51.64,0.0,0,399.2
2025-01-07,S01,P01,853.11,0.0,42.34,0.0,810.76,42.34,0.0,0,393.1
2025-01-08,S01,P01,810.76,0.0,41.93,0.0,768.83,41.93,0.0,0,387.4
2025-01-09,S01,P01,768.83,0.0,48.23,0.0,720.6,48.23,0.0,0,387.2
2025-01-10,S01,P01,720.6,0.0,49.61,0.0,670.99,49.61,0.0,0,388.2
2025-01-11,S01,P01,670.99,0.0,61.39,0.0,609.6,61.39,0.0,0,398.5
2025-01-12,S01,P01,609.6,0.0,55.75,0.0,553.85,55.75,0.0,0,403.2
2025-01-13,S01,P01,553.85,0.0,47.93,0.0,505.92,47.93,0.0,0,401.2
2025-01-14,S01,P01,505.92,0.0,48.25,0.0,457.67,48.25,0.0,0,399.7
2025-01-15,S01,P01,457.67,0.0,44.39,0.0,413.28,44.39,0.0,0,395.3
2025-01-16,S01,P01,413.28,0.0,44.76,0.0,368.53,44.76,0.0,0,391.5
2025-01-17,S01,P01,368.53,0.0,48.9,0.0,319.63,48.9,0.0,0,391.5
2025-01-18,S01,P01,319.63,0.0,66.65,0.0,252.98,66.65,0.0,0,405.7
2025-01-19,S01,P01,252.98,0.0,61.07,0.0,191.91,61.07,0.0,0,414.0
2025-01-20,S01,P01,1072.91,881.0,47.37,0.0,1025.55,47.37,0.0,0,410.5
2025-01-21,S01,P01,1025.55,0.0,47.31,0.0,978.23,47.31,0.0,0,407.3
2025-01-22,S01,P01,978.23,0.0,47.35,0.0,930.88,47.35,0.0,0,404.4
2025-01-23,S01,P01,930.88,0.0,48.96,0.0,881.93,48.96,0.0,0,403.1
2025-01-24,S01,P01,881.93,0.0,56.74,0.0,825.18,56.74,0.0,0,408.2
2025-01-25,S01,P01,825.18,0.0,60.58,0.0,764.6,60.58,0.0,0,415.9
2025-01-26,S01,P01,764.6,0.0,54.34,0.0,710.26,54.34,0.0,0,417.8
2025-01-27,S01,P01,710.26,0.0,53.83,0.0,656.43,53.83,0.0,0,419.0
2025-01-28,S01,P01,656.43,0.0,51.08,0.0,605.35,51.08,0.0,0,418.0
2025-01-29,S01,P01,605.35,0.0,44.85,0.0,560.5,44.85,0.0,0,412.1
2025-01-30,S01,P01,560.5,0.0,51.65,0.0,508.86,51.65,0.0,0,412.2
2025-01-31,S01,P01,508.86,0.0,57.76,0.0,451.1,57.76,0.0,0,417.2
2025-02-01,S01,P01,451.1,0.0,59.82,0.0,391.28,59.82,0.0,0,423.3
2025-02-02,S01,P01,391.28,0.0,51.81,0.0,339.47,51.81,0.0,0,422.4
2025-02-03,S01,P01,339.47,0.0,48.79,0.0,290.68,48.79,0.0,0,419.2
2025-02-04,S01,P01,1243.18,952.5,49.76,0.0,1193.42,49.76,0.0,0,417.1
2025-02-05,S01,P01,1193.42,0.0,47.19,0.0,1146.23,47.19,0.0,0,413.1
2025-02-06,S01,P01,1146.23,0.0,47.3,0.0,1098.93,47.3,0.0,0,409.7
2025-02-07,S01,P01,1098.93,0.0,50.02,0.0,1048.91,50.02,0.0,0,408.7
2025-02-08,S01,P01,1048.91,0.0,60.4,0.0,988.51,60.4,0.0,0,416.2
2025-02-09,S01,P01,988.51,0.0,61.01,0.0,927.5,61.01,0.0,0,423.4
2025-02-10,S01,P01,927.5,0.0,46.56,0.0,880.94,46.56,0.0,0,418.3
2025-02-11,S01,P01,880.94,0.0,48.64,0.0,832.3,48.64,0.0,0,415.4
2025-02-12,S01,P01,832.3,0.0,48.37,0.0,783.93,48.37,0.0,0,412.5
2025-02-13,S01,P01,783.93,0.0,50.9,0.0,733.04,50.9,0.0,0,412.0
2025-02-14,S01,P01,733.04,0.0,48.63,0.0,684.41,48.63,0.0,0,409.7
2025-02-15,S01,P01,684.41,0.0,59.73,0.0,624.68,59.73,0.0,0,416.5
2025-02-16,S01,P01,624.68,0.0,53.17,0.0,571.51,53.17,0.0,0,417.4
2025-02-17,S01,P01,571.51,0.0,53.04,0.0,518.47,53.04,0.0,0,418.1
2025-02-18,S01,P01,518.47,0.0,50.15,0.0,468.32,50.15,0.0,0,416.4
2025-02-19,S01,P01,468.32,0.0,45.65,0.0,422.67,45.65,0.0,0,411.3
2025-02-20,S01,P01,422.67,0.0,47.31,0.0,375.36,47.31,0.0,0,408.0
2025-02-21,S01,P01,375.36,0.0,54.9,0.0,320.46,54.9,0.0,0,411.1
2025-02-22,S01,P01,1238.46,918.0,54.47,0.0,1183.99,54.47,0.0,0,413.6
2025-02-23,S01,P01,1183.99,0.0,55.29,0.0,1128.7,55.29,0.0,0,416.5
2025-02-24,S01,P01,1128.7,0.0,46.75,0.0,1081.95,46.75,0.0,0,412.2
2025-02-25,S01,P01,1081.95,0.0,45.56,0.0,1036.39,45.56,0.0,0,407.4
2025-02-26,S01,P01,1036.39,0.0,47.52,0.0,988.87,47.52,0.0,0,404.7
2025-02-27,S01,P01,988.87,0.0,56.15,0.0,932.72,56.15,0.0,0,409.2
2025-02-28,S01,P01,932.72,0.0,55.65,0.0,877.08,55.65,0.0,0,412.8
2025-03-01,S01,P01,877.08,0.0,55.98,0.0,821.09,55.98,0.0,0,416.3
2025-03-02,S01,P01,821.09,0.0,58.55,0.0,762.55,58.55,0.0,0,421.5
2025-03-03,S01,P01,762.55,0.0,44.79,0.0,717.76,44.79,0.0,0,415.2
2025-03-04,S01,P01,717.76,0.0,50.28,0.0,667.49,50.28,0.0,0,413.9
2025-03-05,S01,P01,667.49,0.0,46.45,0.0,621.03,46.45,0.0,0,409.6
2025-03-06,S01,P01,621.03,0.0,58.72,0.0,562.31,58.72,0.0,0,415.7
2025-03-07,S01,P01,562.31,0.0,79.17,0.0,483.14,79.17,0.0,0,437.4
2025-03-08,S01,P01,483.14,0.0,62.92,0.0,420.22,62.92,0.0,0,444.0
2025-03-09,S01,P01,420.22,0.0,61.71,0.0,358.5,61.71,0.0,0,449.0
2025-03-10,S01,P01,358.5,0.0,50.76,0.0,307.75,50.76,0.0,0,444.7
2025-03-11,S01,P01,1306.75,999.0,52.3,0.0,1254.44,52.3,0.0,0,442.1
2025-03-12,S01,P01,1254.44,0.0,46.43,0.0,1208.01,46.43,0.0,0,435.0
2025-03-13,S01,P01,1208.01,0.0,51.52,0.0,1156.49,51.52,0.0,0,432.7
2025-03-14,S01,P01,1156.49,0.0,60.94,0.0,1095.55,60.94,0.0,0,438.2
2025-03-15,S01,P01,1095.55,0.0,70.48,0.0,1025.07,70.48,0.0,0,450.8
2025-03-16,S01,P01,1025.07,0.0,61.3,0.0,963.77,61.3,0.0,0,454.7
2025-03-17,S01,P01,963.77,0.0,46.81,0.0,916.96,46.81,0.0,0,446.7
2025-03-18,S01,P01,916.96,0.0,63.8,0.0,853.15,63.8,0.0,0,453.1
2025-03-19,S01,P01,853.15,0.0,56.09,0.0,797.06,56.09,0.0,0,452.6
2025-03-20,S01,P01,797.06,0.0,59.46,0.0,737.6,59.46,0.0,0,455.0
2025-03-21,S01,P01,737.6,0.0,58.42,0.0,679.18,58.42,0.0,0,456.2
2025-03-22,S01,P01,679.18,0.0,65.27,0.0,613.91,65.27,0.0,0,462.8
2025-03-23,S01,P01,613.91,0.0,61.66,0.0,552.25,61.66,0.0,0,465.8
2025-03-24,S01,P01,552.25,0.0,45.44,0.0,506.8,45.44,0.0,0,455.6
2025-03-25,S01,P01,506.8,0.0,60.49,0.0,446.31,60.49,0.0,0,458.4
2025-03-26,S01,P01,446.31,0.0,58.87,0.0,387.44,58.87,0.0,0,459.7
2025-03-27,S01,P01,387.44,0.0,52.07,0.0,335.37,52.07,0.0,0,455.4
2025-03-28,S01,P01,1366.87,1031.5,62.04,0.0,1304.83,62.04,0.0,0,459.5
2025-03-29,S01,P01,1304.83,0.0,71.08,0.0,1233.75,71.08,0.0,0,470.4
2025-03-30,S01,P01,1233.75,0.0,56.37,0.0,1177.37,56.37,0.0,0,468.5
2025-03-31,S01,P01,1177.37,0.0,89.38,0.0,1087.99,89.38,0.0,0,493.1
2025-04-01,S01,P01,1087.99,0.0,72.42,0.0,1015.57,72.42,0.0,0,501.7
2025-04-02,S01,P01,1015.57,0.0,67.38,0.0,948.2,67.38,0.0,0,505.5
2025-04-03,S01,P01,948.2,0.0,52.69,0.0,895.51,52.69,0.0,0,497.1
2025-04-04,S01,P01,895.51,0.0,54.09,0.0,841.42,54.09,0.0,0,490.6
2025-04-05,S01,P01,841.42,0.0,65.73,0.0,775.69,65.73,0.0,0,494.2
2025-04-06,S01,P01,775.69,0.0,59.39,0.0,716.3,59.39,0.0,0,492.2
2025-04-07,S01,P01,716.3,0.0,38.36,0.0,677.94,38.36,0.0,0,473.7
2025-04-08,S01,P01,677.94,0.0,43.29,0.0,634.64,43.29,0.0,0,461.0
2025-04-09,S01,P01,634.64,0.0,43.15,0.0,591.49,43.15,0.0,0,449.4
2025-04-10,S01,P01,591.49,0.0,54.23,0.0,537.26,54.23,0.0,0,447.8
2025-04-11,S01,P01,537.26,0.0,54.37,0.0,482.89,54.37,0.0,0,446.6
2025-04-12,S01,P01,482.89,0.0,66.83,0.0,416.06,66.83,0.0,0,455.4
2025-04-13,S01,P01,416.06,0.0,62.2,0.0,353.86,62.2,0.0,0,459.6
2025-04-14,S01,P01,353.86,0.0,46.44,0.0,307.41,46.44,0.0,0,450.8
2025-04-15,S01,P01,1332.01,1024.6,46.13,0.0,1285.88,46.13,0.0,0,442.6
2025-04-16,S01,P01,1285.88,0.0,48.03,0.0,1237.85,48.03,0.0,0,436.8
2025-04-17,S01,P01,1237.85,0.0,50.01,0.0,1187.84,50.01,0.0,0,433.1
2025-04-18,S01,P01,1187.84,0.0,69.83,0.0,1118.01,69.83,0.0,0,445.7
2025-04-19,S01,P01,1118.01,0.0,58.53,0.0,1059.48,58.53,0.0,0,447.9
2025-04-20,S01,P01,1059.48,0.0,51.0,0.0,1008.48,51.0,0.0,0,443.9
2025-04-21,S01,P01,1008.48,0.0,48.76,0.0,959.72,48.76,0.0,0,438.5
2025-04-22,S01,P01,959.72,0.0,43.93,0.0,915.8,43.93,0.0,0,429.8
2025-04-23,S01,P01,915.8,0.0,38.13,0.0,877.67,38.13,0.0,0,417.3
2025-04-24,S01,P01,877.67,0.0,44.63,0.0,833.03,44.63,0.0,0,411.3
2025-04-25,S01,P01,833.03,0.0,67.83,0.0,765.2,67.83,0.0,0,424.5
2025-04-26,S01,P01,765.2,0.0,58.49,0.0,706.72,58.49,0.0,0,428.8
2025-04-27,S01,P01,706.72,0.0,49.6,0.0,657.12,49.6,0.0,0,425.6
2025-04-28,S01,P01,657.12,0.0,58.54,0.0,598.58,58.54,0.0,0,429.9
2025-04-29,S01,P01,598.58,0.0,42.41,0.0,556.17,42.41,0.0,0,420.8
2025-04-30,S01,P01,556.17,0.0,63.29,0.0,492.88,63.29,0.0,0,429.4
2025-05-01,S01,P01,492.88,0.0,47.92,0.0,444.96,47.92,0.0,0,424.8
2025-05-02,S01,P01,444.96,0.0,64.74,0.0,380.22,64.74,0.0,0,434.1
2025-05-03,S01,P01,380.22,0.0,66.79,0.0,313.44,66.79,0.0,0,444.1
2025-05-04,S01,P01,313.44,0.0,58.43,0.0,255.0,58.43,0.0,0,446.4
2025-05-05,S01,P01,1231.7,976.7,46.27,0.0,1185.43,46.27,0.0,0,438.8
2025-05-06,S01,P01,1185.43,0.0,48.51,0.0,1136.92,48.51,0.0,0,433.7
2025-05-07,S01,P01,1136.92,0.0,49.7,0.0,1087.22,49.7,0.0,0,430.1
2025-05-08,S01,P01,1087.22,0.0,50.57,0.0,1036.65,50.57,0.0,0,427.6
2025-05-09,S01,P01,1036.65,0.0,54.84,0.0,981.81,54.84,0.0,0,428.7
2025-05-10,S01,P01,981.81,0.0,59.59,0.0,922.23,59.59,0.0,0,433.5
2025-05-11,S01,P01,922.23,0.0,58.74,0.0,863.49,58.74,0.0,0,437.1
2025-05-12,S01,P01,863.49,0.0,55.55,0.0,807.94,55.55,0.0,0,437.9
2025-05-13,S01,P01,807.94,0.0,43.98,0.0,763.95,43.98,0.0,0,429.3
2025-05-14,S01,P01,763.95,0.0,48.74,0.0,715.21,48.74,0.0,0,425.3
2025-05-15,S01,P01,715.21,0.0,56.18,0.0,659.04,56.18,0.0,0,427.7
2025-05-16,S01,P01,659.04,0.0,57.32,0.0,601.72,57.32,0.0,0,430.8
2025-05-17,S01,P01,601.72,0.0,70.38,0.0,531.34,70.38,0.0,0,444.0
2025-05-18,S01,P01,531.34,0.0,53.16,0.0,478.18,53.16,0.0,0,442.2
2025-05-19,S01,P01,478.18,0.0,48.81,0.0,429.37,48.81,0.0,0,437.0
2025-05-20,S01,P01,429.37,0.0,46.36,0.0,383.01,46.36,0.0,0,430.4
2025-05-21,S01,P01,383.01,0.0,55.1,0.0,327.91,55.1,0.0,0,431.4
2025-05-22,S01,P01,1311.11,983.2,48.78,0.0,1262.34,48.78,0.0,0,427.3
2025-05-23,S01,P01,1262.34,0.0,56.36,0.0,1205.98,56.36,0.0,0,429.7
2025-05-24,S01,P01,1205.98,0.0,53.89,0.0,1152.08,53.89,0.0,0,429.8
2025-05-25,S01,P01,1152.08,0.0,70.72,0.0,1081.36,70.72,0.0,0,443.4
2025-05-26,S01,P01,1081.36,0.0,51.91,0.0,1029.46,51.91,0.0,0,440.6
2025-05-27,S01,P01,1029.46,0.0,47.33,0.0,982.13,47.33,0.0,0,434.4
2025-05-28,S01,P01,982.13,0.0,46.06,0.0,936.07,46.06,0.0,0,427.8
2025-05-29,S01,P01,936.07,0.0,53.02,0.0,883.04,53.02,0.0,0,427.4
2025-05-30,S01,P01,883.04,0.0,61.65,0.0,821.39,61.65,0.0,0,434.0
