po_id,order_date,store_id,supplier_id,product_id,quantity_ordered,unit_cost_pkr,expected_delivery_date,actual_delivery_date,lead_time_days,delivery_status,quantity_received,total_cost_pkr
PO000001,2025-01-01,S01,SUP01,P01,852.4,150.0,2025-01-04,2025-01-05,4,Late,852.4,127860.0
PO000002,2025-01-16,S01,SUP01,P01,881.0,150.0,2025-01-19,2025-01-20,4,Late,881.0,132150.0
PO000003,2025-02-01,S01,SUP01,P01,952.5,150.6,2025-02-04,2025-02-04,3,On-time,952.5,143446.5
PO000004,2025-02-20,S01,SUP01,P01,918.0,150.6,2025-02-23,2025-02-22,2,Early,918.0,138250.8
PO000005,2025-03-08,S01,SUP01,P01,999.0,151.2,2025-03-11,2025-03-11,3,On-time,999.0,151048.8
PO000006,2025-03-25,S01,SUP01,P01,1031.5,151.2,2025-03-28,2025-03-28,3,On-time,1031.5,155962.8
PO000007,2025-04-12,S01,SUP01,P01,1024.6,151.8,2025-04-15,2025-04-15,3,On-time,1024.6,155534.3
PO000008,2025-05-02,S01,SUP01,P01,976.7,152.4,2025-05-05,2025-05-05,3,On-time,976.7,148849.1
PO000009,2025-05-19,S01,SUP01,P01,983.2,152.4,2025-05-22,2025-05-22,3,On-time,983.2,149839.7
PO000010,2025-06-06,S01,SUP01,P01,998.4,153.0,2025-06-09,2025-06-09,3,On-time,998.4,152755.2
PO000011,2025-06-23,S01,SUP01,P01,1018.9,153.0,2025-06-26,2025-06-26,3,On-time,1018.9,155891.7
PO000012,2025-07-12,S01,SUP01,P01,978.4,153.6,2025-07-15,2025-07-15,3,On-time,978.4,150282.2
PO000013,2025-07-31,S01,SUP01,P01,936.1,153.6,2025-08-03,2025-08-06,6,Late,824.1,143785.0
PO000014,2025-08-15,S01,SUP01,P01,990.2,154.2,2025-08-18,2025-08-18,3,On-time,990.2,152688.8
PO000015,2025-09-01,S01,SUP01,P01,989.6,154.8,2025-09-04,2025-09-08,7,Late,763.5,153190.1
PO000016,2025-09-15,S01,SUP01,P01,986.1,154.8,2025-09-18,2025-09-17,2,Early,986.1,152648.3
PO000017,2025-10-04,S01,SUP01,P01,986.7,155.4,2025-10-07,2025-10-11,7,Late,799.1,153333.2
PO000018,2025-10-18,S01,SUP01,P01,981.9,155.4,2025-10-21,2025-10-21,3,On-time,981.9,152587.3
PO000019,2025-11-05,S01,SUP01,P01,975.5,156.0,2025-11-08,2025-11-08,3,On-time,975.5,152178.0
PO000020,2025-11-23,S01,SUP01,P01,1003.0,156.0,2025-11-26,2025-11-27,4,Late,1003.0,156468.0
PO000021,2025-12-12,S01,SUP01,P01,968.8,156.6,2025-12-15,2025-12-14,2,Early,968.8,151714.1
PO000022,2025-12-28,S01,SUP01,P01,1051.3,156.6,2025-12-31,2026-01-01,4,Late,1051.3,164633.6
PO000023,2025-01-01,S01,SUP03,P02,569.3,180.0,2025-01-05,2025-01-05,4,On-time,569.3,102474.0
PO000024,2025-01-14,S01,SUP03,P02,659.0,180.0,2025-01-18,2025-01-18,4,On-time,659.0,118620.0
PO000025,2025-02-02,S01,SUP03,P02,683.9,180.7,2025-02-06,2025-02-06,4,On-time,683.9,123580.7
PO000026,2025-02-22,S01,SUP03,P02,694.7,180.7,2025-02-26,2025-02-25,3,Early,694.7,125532.3
PO000027,2025-03-11,S01,SUP03,P02,766.2,181.4,2025-03-15,2025-03-15,4,On-time,766.2,138988.7
PO000028,2025-03-29,S01,SUP03,P02,835.4,181.4,2025-04-02,2025-04-06,8,Late,727.3,151541.6
PO000029,2025-04-19,S01,SUP03,P02,697.0,182.2,2025-04-23,2025-04-23,4,On-time,697.0,126993.4
PO000030,2025-05-11,S01,SUP03,P02,653.5,182.9,2025-05-15,2025-05-14,3,Early,653.5,119525.2
PO000031,2025-06-01,S01,SUP03,P02,649.0,183.6,2025-06-05,2025-06-05,4,On-time,649.0,119156.4
PO000032,2025-06-20,S01,SUP03,P02,652.0,183.6,2025-06-24,2025-06-24,4,On-time,652.0,119707.2
PO000033,2025-07-11,S01,SUP03,P02,623.1,184.3,2025-07-15,2025-07-16,5,Late,623.1,114837.3
PO000034,2025-07-29,S01,SUP03,P02,647.8,184.3,2025-08-02,2025-08-02,4,On-time,647.8,119389.5
PO000035,2025-08-17,S01,SUP03,P02,696.1,185.0,2025-08-21,2025-08-22,5,Late,696.1,128778.5
PO000036,2025-09-08,S01,SUP03,P02,668.3,185.8,2025-09-12,2025-09-12,4,On-time,668.3,124170.1
PO000037,2025-09-28,S01,SUP03,P02,669.7,185.8,2025-10-02,2025-10-01,3,Early,669.7,124430.3
PO000038,2025-10-18,S01,SUP03,P02,697.9,186.5,2025-10-22,2025-10-21,3,Early,697.9,130158.3
PO000039,2025-11-07,S01,SUP03,P02,719.2,187.2,2025-11-11,2025-11-10,3,Early,719.2,134634.2
PO000040,2025-11-25,S01,SUP03,P02,742.5,187.2,2025-11-29,2025-11-29,4,On-time,742.5,138996.0
PO000041,2025-12-17,S01,SUP03,P02,694.1,187.9,2025-12-21,2025-12-20,3,Early,694.1,130421.4
PO000042,2025-01-01,S01,SUP02,P03,91.6,1200.0,2025-01-03,2025-01-03,2,On-time,91.6,109920.0
PO000043,2025-01-05,S01,SUP02,P03,101.5,1200.0,2025-01-07,2025-01-10,5,Late,80.4,121800.0
PO000044,2025-01-11,S01,SUP02,P03,104.4,1200.0,2025-01-13,2025-01-13,2,On-time,104.4,125280.0
PO000045,2025-01-17,S01,SUP02,P03,106.4,1200.0,2025-01-19,2025-01-19,2,On-time,106.4,127680.0
PO000046,2025-01-24,S01,SUP02,P03,109.7,1200.0,2025-01-26,2025-01-25,1,Early,109.7,131640.0
PO000047,2025-01-30,S01,SUP02,P03,111.8,1200.0,2025-02-01,2025-02-01,2,On-time,111.8,134160.0
PO000048,2025-02-06,S01,SUP02,P03,113.3,1204.8,2025-02-08,2025-02-10,4,Late,113.3,136503.8
PO000049,2025-02-12,S01,SUP02,P03,117.6,1204.8,2025-02-14,2025-02-17,5,Late,99.1,141684.5
PO000050,2025-02-18,S01,SUP02,P03,127.2,1204.8,2025-02-20,2025-02-19,1,Early,127.2,153250.6
PO000051,2025-02-26,S01,SUP02,P03,123.4,1204.8,2025-02-28,2025-02-28,2,On-time,123.4,148672.3
PO000052,2025-03-05,S01,SUP02,P03,121.2,1209.6,2025-03-07,2025-03-07,2,On-time,121.2,146603.5
PO000053,2025-03-13,S01,SUP02,P03,116.7,1209.6,2025-03-15,2025-03-15,2,On-time,116.7,141160.3
PO000054,2025-03-19,S01,SUP02,P03,120.9,1209.6,2025-03-21,2025-03-21,2,On-time,120.9,146240.6
PO000055,2025-03-26,S01,SUP02,P03,119.0,1209.6,2025-03-28,2025-03-28,2,On-time,119.0,143942.4
PO000056,2025-04-01,S01,SUP02,P03,132.9,1214.4,2025-04-03,2025-04-03,2,On-time,132.9,161393.8
PO000057,2025-04-09,S01,SUP02,P03,117.1,1214.4,2025-04-11,2025-04-12,3,Late,117.1,142206.2
PO000058,2025-04-18,S01,SUP02,P03,108.0,1214.4,2025-04-20,2025-04-20,2,On-time,108.0,131155.2
PO000059,2025-04-26,S01,SUP02,P03,105.3,1214.4,2025-04-28,2025-04-28,2,On-time,105.3,127876.3
PO000060,2025-05-03,S01,SUP02,P03,100.1,1219.2,2025-05-05,2025-05-06,3,Late,100.1,122041.9
PO000061,2025-05-10,S01,SUP02,P03,100.6,1219.2,2025-05-12,2025-05-12,2,On-time,100.6,122651.5
PO000062,2025-05-17,S01,SUP02,P03,100.2,1219.2,2025-05-19,2025-05-19,2,On-time,100.2,122163.8
PO000063,2025-05-25,S01,SUP02,P03,100.6,1219.2,2025-05-27,2025-05-26,1,Early,100.6,122651.5
PO000064,2025-06-01,S01,SUP02,P03,100.0,1224.0,2025-06-03,2025-06-06,5,Late,76.9,122400.0
PO000065,2025-06-07,S01,SUP02,P03,100.1,1224.0,2025-06-09,2025-06-10,3,Late,100.1,122522.4
PO000066,2025-06-13,S01,SUP02,P03,100.1,1224.0,2025-06-15,2025-06-15,2,On-time,100.1,122522.4
PO000067,2025-06-21,S01,SUP02,P03,99.9,1224.0,2025-06-23,2025-06-22,1,Early,99.9,122277.6
PO000068,2025-06-28,S01,SUP02,P03,97.7,1224.0,2025-06-30,2025-07-03,5,Late,82.3,119584.8
PO000069,2025-07-04,S01,SUP02,P03,96.3,1228.8,2025-07-06,2025-07-06,2,On-time,96.3,118333.4
PO000070,2025-07-11,S01,SUP02,P03,95.7,1228.8,2025-07-13,2025-07-13,2,On-time,95.7,117596.2
PO000071,2025-07-18,S01,SUP02,P03,98.7,1228.8,2025-07-20,2025-07-20,2,On-time,98.7,121282.6
PO000072,2025-07-25,S01,SUP02,P03,101.4,1228.8,2025-07-27,2025-07-27,2,On-time,101.4,124600.3
PO000073,2025-07-31,S01,SUP02,P03,102.3,1228.8,2025-08-02,2025-08-05,5,Late,83.5,125706.2
PO000074,2025-08-06,S01,SUP02,P03,101.4,1233.6,2025-08-08,2025-08-09,3,Late,101.4,125087.0
PO000075,2025-08-13,S01,SUP02,P03,102.1,1233.6,2025-08-15,2025-08-19,6,Late,76.5,125950.6
PO000076,2025-08-20,S01,SUP02,P03,101.7,1233.6,2025-08-22,2025-08-22,2,On-time,101.7,125457.1
PO000077,2025-08-27,S01,SUP02,P03,100.1,1233.6,2025-08-29,2025-08-28,1,Early,100.1,123483.4
PO000078,2025-09-03,S01,SUP02,P03,100.2,1238.4,2025-09-05,2025-09-05,2,On-time,100.2,124087.7
PO000079,2025-09-10,S01,SUP02,P03,99.5,1238.4,2025-09-12,2025-09-12,2,On-time,99.5,123220.8
PO000080,2025-09-17,S01,SUP02,P03,100.7,1238.4,2025-09-19,2025-09-20,3,Late,100.7,124706.9
PO000081,2025-09-24,S01,SUP02,P03,100.3,1238.4,2025-09-26,2025-09-28,4,Late,83.2,124211.5
PO000082,2025-09-29,S01,SUP02,P03,102.8,1238.4,2025-10-01,2025-10-04,5,Late,79.6,127307.5
PO000083,2025-10-04,S01,SUP02,P03,108.7,1243.2,2025-10-06,2025-10-11,7,Late,84.0,135135.8
PO000084,2025-10-12,S01,SUP02,P03,104.8,1243.2,2025-10-14,2025-10-14,2,On-time,104.8,130287.4
PO000085,2025-10-20,S01,SUP02,P03,101.7,1243.2,2025-10-22,2025-10-26,6,Late,92.5,126433.4
PO000086,2025-10-28,S01,SUP02,P03,101.9,1243.2,2025-10-30,2025-10-29,1,Early,101.9,126682.1
PO000087,2025-11-03,S01,SUP02,P03,108.6,1248.0,2025-11-05,2025-11-04,1,Early,108.6,135532.8
PO000088,2025-11-09,S01,SUP02,P03,114.9,1248.0,2025-11-11,2025-11-11,2,On-time,114.9,143395.2
PO000089,2025-11-16,S01,SUP02,P03,122.3,1248.0,2025-11-18,2025-11-17,1,Early,122.3,152630.4
PO000090,2025-11-22,S01,SUP02,P03,123.8,1248.0,2025-11-24,2025-11-25,3,Late,123.8,154502.4
